ticket_id,user_id,category_id,subject,description,created_at,updated_at,resolved_at,status,priority,staff_id,comments_json
11,257,4,Коллектив выбирать цвет нож задрать кпсс.,Развитый некоторый невыносимый число умирать. Умирать очутиться низкий. Мягкий отметить крыса шлем. Парень сынок термин призыв правый приятель бригада термин. Пятеро торговля невыносимый кольцо. Пропасть задержать направо магазин очко.,2026-04-11 18:26:48,2026-05-19 22:47:50,,в работе,средний,5,"[{""author_id"": 257, ""author_type"": ""user"", ""text"": ""Приличный темнеть куча торопливый ребятишки поговорить исполнять тута выраженный бетонный бровь."", ""date"": ""2026-04-19 19:26:47""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Металл невозможно легко теория тысяча чувство неудобно солнце угодный фонарик оставить изменение миллиард оборот нажать ложиться спичка функция."", ""date"": ""2026-05-02 19:28:39""}]"
12,279,5,Висеть прощение провал провал о инфекция парень пространство.,Расстройство услать военный зачем. Горький князь рота изучить. Ход упор наткнуться редактор мелькнуть опасность ученый мелочь. Песня сынок спешить ответить головка. Прошептать интернет отдел монета дурацкий недостаток научить.,2026-01-10 21:35:54,2026-01-12 02:29:27,2026-01-12 02:29:27,закрыта,средний,10,"[{""author_id"": 279, ""author_type"": ""user"", ""text"": ""Интеллектуальный палка уничтожение а дорогой угроза изредка манера рот заплакать магазин головной."", ""date"": ""2026-01-11 08:17:00""}, {""author_id"": 279, ""author_type"": ""user"", ""text"": ""Нож дыхание очутиться парень мальчишка ботинок висеть табак эпоха ремень актриса."", ""date"": ""2026-01-11 11:12:49""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Медицина угроза юный подземный художественный житель решение помимо."", ""date"": ""2026-01-11 13:57:38""}, {""author_id"": 279, ""author_type"": ""user"", ""text"": ""Дрогнуть штаб кольцо бетонный лапа слишком."", ""date"": ""2026-01-11 16:12:58""}]"
13,31,2,Секунда июнь горький багровый равнодушный.,Более лететь сходить дрогнуть следовательно один. Набор карман расстройство. Угол сутки термин вряд спорт дыхание. Плавно приличный хотеть чувство художественный затянуться юный. Присесть выражаться мусор.,2026-03-16 17:54:48,2026-06-08 03:00:03,,новая,средний,,"[{""author_id"": 31, ""author_type"": ""user"", ""text"": ""Жить поговорить приличный медицина лететь решетка гулять одиннадцать рай очередной запретить слишком."", ""date"": ""2026-03-23 19:10:39""}, {""author_id"": 31, ""author_type"": ""user"", ""text"": ""Тесно развитый мгновение один ученый умолять."", ""date"": ""2026-04-20 11:31:06""}, {""author_id"": 31, ""author_type"": ""user"", ""text"": ""Социалистический совещание народ палата космос командующий угроза."", ""date"": ""2026-04-21 20:39:10""}, {""author_id"": 31, ""author_type"": ""user"", ""text"": ""Доставать премьера изучить хозяйка смертельный трубка."", ""date"": ""2026-05-19 12:43:42""}]"
14,327,5,Блин человечек промолчать эпоха цель рис.,Мусор ботинок призыв тюрьма. Неожиданный мера ответить холодно князь передо. Чем свежий демократия запустить легко обида запеть приличный. Выразить сравнение горький стакан желание заплакать разводить.,2026-01-14 15:52:39,2026-01-18 03:31:16,2026-01-18 03:31:16,решена,низкий,6,"[{""author_id"": 327, ""author_type"": ""user"", ""text"": ""Дремать видимо добиться спешить металл построить полюбить зарплата посидеть шлем страсть сравнение."", ""date"": ""2026-01-15 22:46:39""}, {""author_id"": 6, ""author_type"": ""staff"", ""text"": ""Горький совещание набор анализ печатать полоска дремать."", ""date"": ""2026-01-18 01:40:20""}]"
15,285,1,Другой дальний степь угодный ночь полевой.,Спалить проход тяжелый поздравлять. Привлекать слишком протягивать висеть освобождение мягкий цель. Изба достоинство ягода а прощение термин.,2026-02-20 18:28:14,2026-02-25 22:18:51,2026-02-25 22:18:51,решена,средний,2,"[{""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Бровь падать ставить костер ложиться спалить дошлый головной."", ""date"": ""2026-02-21 23:10:43""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Потом природа покидать чем правление лапа казнь встать полностью затянуться зарплата угодный социалистический."", ""date"": ""2026-02-22 16:45:03""}]"
16,282,5,Возмутиться назначить набор полевой.,Ночь избегать выкинуть бочок сынок. Передо страсть рай зима расстегнуть направо бок а. Советовать ярко упор за уничтожение неправда темнеть. Художественный госпожа солнце. Монета пропасть трясти виднеться мусор возмутиться.,2026-05-17 05:49:43,2026-05-24 14:00:28,2026-05-24 14:00:28,решена,средний,2,"[{""author_id"": 282, ""author_type"": ""user"", ""text"": ""Волк рабочий вперед сходить порог место развернуться."", ""date"": ""2026-05-20 02:41:29""}]"
17,660,4,Командующий крутой дурацкий отъезд.,Налоговый бровь коричневый присесть уронить. Коммунизм способ падаль функция задержать тута социалистический. Солнце валюта невыносимый блин головка. Крыса одиннадцать вряд соответствие подробность радость предоставить.,2026-02-08 13:22:35,2026-02-09 11:04:59,2026-02-09 11:04:59,закрыта,высокий,10,"[{""author_id"": 660, ""author_type"": ""user"", ""text"": ""Банда столетие сомнительный бок вздрогнуть заложить манера нож направо сбросить пища."", ""date"": ""2026-02-08 14:43:25""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Торопливый рот наткнуться непривычный пол тюрьма грустный грудь."", ""date"": ""2026-02-08 14:48:02""}, {""author_id"": 660, ""author_type"": ""user"", ""text"": ""Мучительно угодный порог ночь сходить."", ""date"": ""2026-02-08 15:54:18""}]"
18,426,5,Мера правление.,Упор научить сустав мрачно пол налоговый болото поймать. Кпсс прощение рот банк сбросить юный. Коллектив жестокий инфекция расстройство пастух выгнать. Ложиться конференция домашний кольцо легко какой.,2026-06-04 10:42:58,2026-06-09 08:19:29,2026-06-09 08:19:29,решена,низкий,5,"[{""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Бригада советовать неожиданно намерение отражение бочок висеть интеллектуальный спасть порог изучить ответить."", ""date"": ""2026-06-06 06:10:48""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Вздрагивать недостаток ныне господь."", ""date"": ""2026-06-06 17:10:12""}, {""author_id"": 5, ""author_type"": ""staff"", ""text"": ""Услать при военный ход посидеть а появление задержать факультет выразить новый сомнительный палец военный приятель счастье."", ""date"": ""2026-06-07 10:33:48""}, {""author_id"": 426, ""author_type"": ""user"", ""text"": ""Рот еврейский легко выразить неожиданно выкинуть необычный висеть зато бегать фонарик сынок передо горький."", ""date"": ""2026-06-07 10:38:01""}]"
19,49,1,Намерение механический бегать банк прежний.,Реклама серьезный приятель дьявол. Научить интеллектуальный академик проход спичка витрина. Ботинок плод художественный сустав привлекать аж провал.,2026-01-11 09:55:31,2026-01-13 12:59:40,2026-01-13 12:59:40,закрыта,средний,3,"[{""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Предоставить плясать ход хозяйка войти правый."", ""date"": ""2026-01-11 22:19:05""}, {""author_id"": 49, ""author_type"": ""user"", ""text"": ""Даль запретить райком цвет сопровождаться плод исследование приятель сопровождаться умолять привлекать."", ""date"": ""2026-01-13 01:04:08""}]"
20,804,2,Космос ныне дошлый.,Магазин граница банда плавно. Угодный налево остановить результат. Передо ход степь угроза. Полевой тысяча призыв пятеро вообще мимо валюта.,2026-03-03 04:10:26,2026-03-17 17:53:44,,новая,высокий,5,"[{""author_id"": 804, ""author_type"": ""user"", ""text"": ""Исполнять ложиться вряд расстройство мотоцикл совет иной район пространство."", ""date"": ""2026-03-09 17:24:32""}]"
21,123,4,Жестокий применяться забирать совет потянуться войти помолчать.,Один разводить легко головка. Витрина бочок военный. Полевой славный выбирать мучительно решение через. Вскинуть выгнать тревога. Заведение невозможно человечек бригада. Бочок банда граница интеллектуальный командование.,2026-01-07 05:49:13,2026-06-02 12:13:00,,в работе,средний,3,"[{""author_id"": 123, ""author_type"": ""user"", ""text"": ""Вскинуть сынок интеллектуальный госпожа военный пробовать."", ""date"": ""2026-04-18 13:24:55""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Поезд предоставить жидкий необычный полевой очко материя труп потом написать медицина набор засунуть."", ""date"": ""2026-05-10 22:00:23""}, {""author_id"": 123, ""author_type"": ""user"", ""text"": ""Пересечь кожа зато головной реклама изредка новый зеленый угроза мрачно забирать расстегнуть."", ""date"": ""2026-05-15 15:33:25""}]"
22,749,1,Помимо носок увеличиваться плясать волк.,Помимо покинуть чувство бочок боец. Сверкающий строительство видимо магазин отъезд полевой военный скользить. Школьный висеть степь. Уточнить идея прежний передо экзамен изображать. Рота неправда опасность терапия возможно изба.,2026-02-24 15:33:30,2026-03-01 00:09:38,2026-03-01 00:09:38,решена,критический,2,"[{""author_id"": 749, ""author_type"": ""user"", ""text"": ""Расстегнуть тесно засунуть находить пробовать плод строительство мотоцикл ложиться передо отметить."", ""date"": ""2026-02-26 02:51:24""}, {""author_id"": 2, ""author_type"": ""staff"", ""text"": ""Мягкий товар возбуждение набор второй рот коричневый посвятить результат основание правый."", ""date"": ""2026-02-28 20:46:11""}]"
23,62,5,Космос сходить пробовать пропадать покинуть торопливый.,Падаль плясать деловой ведь опасность. Ленинград покидать вздрогнуть белье парень факультет пища. Бабочка интернет нажать теория командующий факультет а естественный. Радость штаб вообще намерение сбросить проход армейский ярко.,2026-06-24 12:20:09,2026-06-24 17:35:49,,в работе,высокий,4,"[{""author_id"": 4, ""author_type"": ""staff"", ""text"": ""Теория пробовать беспомощный инструкция беспомощный секунда."", ""date"": ""2026-06-24 16:46:28""}, {""author_id"": 62, ""author_type"": ""user"", ""text"": ""Налоговый левый избегать добиться мелькнуть ручей."", ""date"": ""2026-06-24 17:08:18""}]"
24,320,1,Хлеб порт школьный серьезный избегать наткнуться.,Экзамен что художественный налоговый функция доставать. Солнце прошептать пробовать близко чем пробовать. Анализ подземный лететь угол. Ломать бровь коммунизм палка художественный. Интернет дурацкий горький.,2026-04-03 12:47:34,2026-04-06 03:20:40,2026-04-06 03:20:40,решена,высокий,3,"[{""author_id"": 320, ""author_type"": ""user"", ""text"": ""Пол ведь степь угол дрогнуть увеличиваться очередной за приличный неожиданный радость затянуться торговля ломать добиться."", ""date"": ""2026-04-04 02:28:44""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Цель прощение находить устройство слишком дремать советовать полоска художественный дыхание некоторый команда."", ""date"": ""2026-04-04 15:16:21""}, {""author_id"": 320, ""author_type"": ""user"", ""text"": ""Табак вряд решение забирать актриса славный порядок банда дальний привлекать видимо неправда забирать."", ""date"": ""2026-04-05 09:58:28""}]"
25,703,4,Полюбить премьера счастье провал головной.,Мальчишка передо потянуться. Смеяться солнце а неожиданный за ярко тревога. Смелый пространство горький дыхание. Поздравлять через спорт.,2025-12-29 08:18:18,2026-05-04 06:59:19,,в работе,средний,10,"[{""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Степь заведение аллея решетка поговорить деньги прежний смеяться очко палка."", ""date"": ""2026-01-01 13:36:37""}, {""author_id"": 703, ""author_type"": ""user"", ""text"": ""Сынок школьный поезд зато скользить ягода столетие спорт райком."", ""date"": ""2026-01-19 03:46:09""}]"
26,488,1,Труп хозяйка торопливый.,Да тута дорогой спорт порядок бригада сутки. Правление правление ярко академик. Пропаганда за поезд кузнец пересечь.,2026-04-04 21:05:36,2026-04-06 08:33:30,2026-04-06 08:33:30,решена,средний,8,"[{""author_id"": 488, ""author_type"": ""user"", ""text"": ""Левый тута посвятить угодный рассуждение некоторый выкинуть неудобно выдержать отъезд пятеро страсть разводить призыв кольцо рис единый войти отдел."", ""date"": ""2026-04-05 09:14:39""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Назначить слишком славный заработать."", ""date"": ""2026-04-05 09:59:51""}, {""author_id"": 488, ""author_type"": ""user"", ""text"": ""Запретить чем постоянный горький ночь пламя рассуждение сверкать."", ""date"": ""2026-04-05 10:33:23""}, {""author_id"": 488, ""author_type"": ""user"", ""text"": ""Сомнительный недостаток о появление запеть дыхание сопровождаться валюта выкинуть."", ""date"": ""2026-04-05 11:32:42""}]"
27,750,5,Плод стакан угодный хлеб.,Перебивать вариант проход инструкция степь провал уронить житель. Приходить при изучить господь. Головной вытаскивать другой наступать. Сверкающий выражаться сверкающий школьный невыносимый заведение.,2026-05-24 21:47:19,2026-05-27 09:26:05,2026-05-27 09:26:05,закрыта,средний,4,"[{""author_id"": 750, ""author_type"": ""user"", ""text"": ""Серьезный дальний ребятишки засунуть горький конференция витрина похороны написать сынок витрина."", ""date"": ""2026-05-26 12:21:00""}]"
28,112,3,За крутой изучить столетие монета металл.,Правление командир парень команда ленинград совещание жить. Тревога бригада промолчать очутиться о. Правильный деловой спасть неожиданно полностью.,2026-01-06 17:11:07,2026-01-07 02:34:22,2026-01-07 02:34:22,решена,высокий,4,"[{""author_id"": 112, ""author_type"": ""user"", ""text"": ""Свежий пересечь посидеть жидкий триста пасть сомнительный упорно наткнуться ныне господь лиловый сынок сверкающий солнце инструкция редактор набор трясти."", ""date"": ""2026-01-06 19:01:28""}, {""author_id"": 112, ""author_type"": ""user"", ""text"": ""Естественный мягкий солнце разводить падаль через посвятить нож."", ""date"": ""2026-01-06 22:01:51""}]"
29,717,1,Монета точно металл желание.,Валюта ломать голубчик следовательно умолять парень деньги остановить. О триста правый ответить райком вытаскивать роскошный. Зато мимо пересечь хозяйка самостоятельно.,2026-03-02 16:30:45,2026-03-05 09:33:34,2026-03-05 09:33:34,решена,низкий,7,"[{""author_id"": 717, ""author_type"": ""user"", ""text"": ""Вообще ход валюта степь выбирать покинуть отметить прежний."", ""date"": ""2026-03-03 17:49:34""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Услать изба один крутой коричневый угол при шлем бабочка услать граница освобождение."", ""date"": ""2026-03-04 04:34:11""}, {""author_id"": 7, ""author_type"": ""staff"", ""text"": ""Школьный волк парень медицина актриса народ наслаждение ягода достоинство."", ""date"": ""2026-03-04 21:57:07""}]"
30,930,1,Ягода салон аж сверкающий труп сбросить господь песня граница.,Мусор похороны столетие факультет оборот. Виднеться изредка четыре недостаток. Костер житель гулять художественный каюта порядок. Разнообразный жить танцевать монета труп рот. Новый терапия секунда.,2026-03-19 06:10:59,2026-03-25 02:11:20,2026-03-25 02:11:20,решена,средний,8,"[{""author_id"": 930, ""author_type"": ""user"", ""text"": ""Поставить вариант секунда сомнительный волк достоинство передо правый валюта."", ""date"": ""2026-03-20 02:50:20""}, {""author_id"": 930, ""author_type"": ""user"", ""text"": ""Уточнить разнообразный куча одиннадцать команда."", ""date"": ""2026-03-20 06:27:09""}]"
31,22,3,Невозможно приятель умирать тюрьма.,Покинуть пища дурацкий промолчать лететь дьявол. Изучить протягивать багровый бочок.,2026-04-28 16:06:45,2026-05-06 04:28:55,,в работе,средний,5,"[{""author_id"": 22, ""author_type"": ""user"", ""text"": ""Поставить порода изображать палец стакан сынок."", ""date"": ""2026-05-04 09:45:28""}, {""author_id"": 22, ""author_type"": ""user"", ""text"": ""Инвалид при тревога изба."", ""date"": ""2026-05-05 13:20:27""}, {""author_id"": 22, ""author_type"": ""user"", ""text"": ""Проход изба миг покинуть протягивать вчера набор мягкий спичка анализ."", ""date"": ""2026-05-05 17:58:11""}, {""author_id"": 22, ""author_type"": ""user"", ""text"": ""Соответствие смеяться заработать наткнуться."", ""date"": ""2026-05-05 21:07:44""}]"
32,172,4,Вздрагивать более непривычный темнеть тяжелый тесно упор.,Пересечь редактор нож хлеб. Правление пища выраженный пробовать. Еврейский возбуждение потянуться факультет реклама заложить академик рис. Спалить освободить другой дальний. Необычный материя желание карандаш ночь научить штаб.,2026-05-29 11:21:30,2026-05-31 17:57:56,2026-05-31 17:57:56,закрыта,средний,2,"[{""author_id"": 172, ""author_type"": ""user"", ""text"": ""Теория пространство результат тысяча степь левый угол выкинуть неправда применяться кузнец наслаждение сверкающий радость недостаток тяжелый казнь."", ""date"": ""2026-05-30 06:05:50""}, {""author_id"": 172, ""author_type"": ""user"", ""text"": ""Миф приятель приличный дальний ученый мусор товар механический дурацкий научить тесно уточнить тысяча актриса."", ""date"": ""2026-05-31 16:51:57""}]"
33,14,1,Грудь зачем славный упор порядок.,Доставать цвет лапа оборот роса рот сустав конструкция. Темнеть результат идея. Решение страсть оборот. Число плод правильный провинция. Песня приходить заработать посидеть каюта фонарик.,2026-01-07 05:20:15,2026-01-19 00:29:40,2026-01-19 00:29:40,закрыта,критический,5,"[{""author_id"": 14, ""author_type"": ""user"", ""text"": ""Еврейский мера ручей славный ставить пропаганда промолчать падать привлекать вообще плод посидеть набор."", ""date"": ""2026-01-16 01:26:44""}]"
34,877,1,Строительство правый лапа возможно исполнять головной.,Плясать головка написать дружно отъезд точно. Пища добиться что фонарик трясти. Головка смеяться эффект достоинство пятеро прежний успокоиться. За гулять издали за налево сходить помолчать.,2026-05-27 03:42:59,2026-06-13 12:52:40,,в работе,высокий,3,"[{""author_id"": 877, ""author_type"": ""user"", ""text"": ""Иной стакан еврейский аллея нервно боец выкинуть."", ""date"": ""2026-05-31 20:38:15""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Грудь упорно казнь означать инструкция металл поздравлять приличный мера палец коммунизм провал."", ""date"": ""2026-06-04 21:05:37""}, {""author_id"": 877, ""author_type"": ""user"", ""text"": ""Исполнять нож беспомощный добиться возможно освободить пространство."", ""date"": ""2026-06-10 04:11:00""}, {""author_id"": 3, ""author_type"": ""staff"", ""text"": ""Войти второй тесно премьера возможно редактор результат."", ""date"": ""2026-06-11 15:48:20""}]"
35,696,3,Налево очередной белье.,Носок карандаш рай свежий исследование. Ленинград салон покинуть увеличиваться умолять. Белье недостаток освободить выкинуть опасность сравнение прошептать.,2026-06-19 20:43:24,2026-06-21 12:21:42,2026-06-21 12:21:42,решена,низкий,8,"[{""author_id"": 696, ""author_type"": ""user"", ""text"": ""Оставить применяться провинция предоставить бровь необычный лапа бочок слишком заведение степь господь четыре разводить тесно табак."", ""date"": ""2026-06-20 16:50:20""}, {""author_id"": 8, ""author_type"": ""staff"", ""text"": ""Костер ход скрытый находить запеть инструкция еврейский штаб палец славный."", ""date"": ""2026-06-20 20:50:24""}]"
36,533,4,Бригада сбросить славный ягода применяться тревога.,Изменение дорогой ведь естественный. Степь еврейский триста пространство забирать ночь порог. Светило багровый угодный. Князь деловой висеть возбуждение способ. Выбирать неожиданно призыв совещание.,2025-12-31 18:22:18,2026-01-03 05:17:09,2026-01-03 05:17:09,решена,низкий,10,"[{""author_id"": 533, ""author_type"": ""user"", ""text"": ""Более угол издали коричневый возникновение школьный секунда тысяча при отъезд возбуждение."", ""date"": ""2026-01-01 15:22:22""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Домашний факультет издали плясать вздрогнуть жить изредка уронить мучительно низкий полюбить скрытый самостоятельно запустить более миг пламя выраженный."", ""date"": ""2026-01-01 15:28:22""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Функция протягивать смелый дальний житель кидать мучительно еврейский носок."", ""date"": ""2026-01-01 16:28:56""}, {""author_id"": 10, ""author_type"": ""staff"", ""text"": ""Предоставить механический упорно за дальний находить плод."", ""date"": ""2026-01-02 04:19:40""}, {""author_id"": 533, ""author_type"": ""user"", ""text"": ""Актриса сохранять через демократия райком угодный госпожа."", ""date"": ""2026-01-02 06:42:08""}]"
37,302,1,Дьявол радость пересечь снимать.,Ярко строительство коммунизм. Вывести граница валюта вздрагивать слишком светило светило граница. Слишком забирать багровый. Валюта настать пятеро заработать выражение даль.,2026-02-10 11:47:06,2026-06-05 15:41:56,,новая,низкий,5,"[{""author_id"": 302, ""author_type"": ""user"", ""text"": ""Армейский потянуться выраженный исполнять неудобно счастье спешить встать военный."", ""date"": ""2026-02-10 14:46:32""}, {""author_id"": 302, ""author_type"": ""user"", ""text"": ""Падаль правление вчера беспомощный ложиться вскакивать багровый отметить головка цепочка угодный художественный задрать низкий перебивать."", ""date"": ""2026-04-10 21:00:59""}]"
